RS-06G  ,7110145,2,2,2011/12/27,07:30:12, 6596,01:41:31,WATT                            ,-10.18417,+123.66861,+140,+137,Observer's name                 ,Observation is ended                                            ,  +0,1
07:14:26,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.85,75.50,992.50, 28.30,  0.00,72.20,  0.00,  0.60, 3.30,Erea for base-line check memo                                   
+7.1101450e+06,+1.0601010e+06,+3.1000000e+06,+1.0089180e+06,+2.1006360e+06,+0.0000000e+00,+1.9200000e+04,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0607060e+06,+8.0000000e+00
+7.1101450e+06,+4.0009998e+01,+3.0040001e+01,+2.5059999e+01,+2.0070000e+01,+1.0030000e+01,-3.9980000e+01,-4.5020000e+01,-6.5070000e+01,-7.5019997e+01,-7.9839996e+01,-8.5050003e+01,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00
+7.1101450e+06,-3.2905102e+01,+9.8466599e+01,+7.2561997e-01,-2.3514600e-02,+1.1778001e+00,+1.6679800e+00,+2.0039501e+00,+2.4212000e+00,+3.5832000e+00,+3.8842999e+01,+5.1510502e+01,+1.7464000e+02,+3.3428201e+02,+4.5830200e+02,+6.4027502e+02
+7.1101450e+06,+4.5481001e+03,-4.7116699e+03,+1.6472100e+03,-1.9682100e+02,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0000000e+00,+0.0000000e+00
 ObsTime,DCnt,ST,RE,SondeN, FCnt,AGC,  rcvFREQ,WM,   WD,    WS, Height, Xdistanc, Ydistanc,GF,HDP, PDP,GeodetLat, GeodetLon,,,Press0,Temp0,Humi0,  FE,   FRT,   FTI,   FVH,   FVL,  FSP1,  FSP2,  FSP3,  FSP4,N,N1,N2,N3,N4,N5,N6,N7,N8
07:17:15, 1816,6,0,7110145,00094,145,403.80319,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,1,------, 28.6, 74.8,0006,450.71,999.99,602.85,999.99,627.37,------,------,655.35,1,01,--,--,--,--,--,--,--
07:17:16, 1818,6,0,7110145,00096,145,403.80319,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1008.2, 28.6, 74.7,0006,450.73,999.99,602.85,999.99,627.53,------,------,655.35,0,--,--,--,--,--,--,--,--
07:17:17, 1820,6,0,7110145,00098,145,403.80319,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1008.2, 28.6, 74.8,0006,450.73,999.99,603.02,999.99,627.56,------,------,655.35,1,01,--,--,--,--,--,--,--
07:17:18, 1822,6,0,7110145,00100,145,403.80319,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1008.2, 28.6, 74.7,0000,450.75,999.99,603.02,999.99,627.45,640.49,627.45,613.38,0,--,--,--,--,--,--,--,--
07:17:19, 1824,6,0,7110145,00102,145,403.80319,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1008.2, 28.5, 74.6,0006,450.75,999.99,603.00,999.99,627.55,------,------,655.35,4,01,07,08,13,--,--,--,--
07:17:20, 1826,6,0,7110145,00104,145,403.80319,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1008.2, 28.5, 74.4,0006,450.78,999.99,603.00,999.99,627.43,------,------,655.35,6,01,07,08,13,20,23,--,--
07:17:21, 1828,6,0,7110145,00106,145,403.80319,1,180.00,  0.00,  114.8,      0.0,     -0.0,4, 1.2, 2.7,-10.18413, 123.66855,0, 995.3, 28.5, 74.3,0006,450.78,999.99,602.80,999.99,627.33,------,------,655.35,6,01,07,08,13,20,23,--,--
07:17:22, 1830,6,0,7110145,00108,145,403.80319,1,347.10,  0.03,  114.0,      0.0,     -0.0,4, 1.2, 2.7,-10.18412, 123.66855,0, 995.4, 28.5, 74.5,0006,450.80,999.99,602.80,999.99,627.51,------,------,655.35,6,01,07,08,13,20,23,--,--
07:17:23, 1832,6,0,7110145,00110,145,403.80319,1,346.20,  0.03,  117.3,      0.0,     -0.0,4, 1.0, 2.6,-10.18413, 123.66853,0, 995.0, 28.5, 74.4,0006,450.80,999.99,602.94,999.99,627.52,------,------,655.35,7,01,07,08,13,20,23,32,--
07:17:24, 1834,6,0,7110145,00112,145,403.80319,1,345.50,  0.04,  114.0,      0.0,     -0.0,4, 0.9, 2.2,-10.18414, 123.66851,0, 995.4, 28.4, 74.7,0006,450.84,999.99,602.94,999.99,627.48,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:25, 1836,6,0,7110145,00114,145,403.80319,1,345.00,  0.03,  114.2,      0.0,     -0.0,4, 0.9, 2.2,-10.18414, 123.66850,0, 995.3, 28.4, 74.8,0006,450.84,999.99,602.88,999.99,627.44,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:26, 1838,6,0,7110145,00116,145,403.80319,1,344.70,  0.03,  114.7,      0.0,     -0.0,4, 0.9, 2.2,-10.18414, 123.66851,0, 995.3, 28.4, 74.7,0006,450.86,999.99,602.88,999.99,627.23,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:27, 1840,6,0,7110145,00118,145,403.80319,1,343.90,  0.04,  115.4,      0.0,     -0.0,4, 0.9, 2.2,-10.18414, 123.66851,0, 995.2, 28.4, 74.8,0006,450.86,999.99,602.93,999.99,627.45,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:28, 1842,6,0,7110145,00120,145,403.80319,1,343.30,  0.04,  116.2,      0.0,     -0.0,4, 0.9, 2.2,-10.18414, 123.66851,0, 995.1, 28.4, 74.6,0006,450.85,999.99,602.93,999.99,627.42,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:29, 1844,6,0,7110145,00122,145,403.80319,1,342.90,  0.04,  117.0,      0.0,     -0.0,4, 0.9, 2.2,-10.18414, 123.66851,0, 995.0, 28.4, 74.7,0006,450.85,999.99,602.94,999.99,627.50,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:30, 1846,6,0,7110145,00124,145,403.80319,1,342.40,  0.04,  117.9,      0.0,     -0.0,4, 0.9, 2.2,-10.18414, 123.66851,0, 994.9, 28.3, 74.7,0006,450.89,999.99,602.94,999.99,627.49,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:31, 1848,6,0,7110145,00126,145,403.80319,1,341.90,  0.02,  118.7,      0.0,     -0.0,4, 0.9, 2.2,-10.18414, 123.66851,0, 994.8, 28.3, 74.7,0006,450.89,999.99,602.99,999.99,627.52,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:32, 1850,6,0,7110145,00128,145,403.80319,1,341.20,  0.06,  118.8,      0.0,     -0.0,4, 0.9, 2.2,-10.18414, 123.66851,0, 994.8, 28.3, 74.7,0006,450.91,999.99,602.99,999.99,627.41,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:33, 1852,6,0,7110145,00130,145,403.80319,1,341.00,  0.02,  119.4,      0.0,     -0.0,4, 0.9, 2.2,-10.18415, 123.66851,0, 994.8, 28.2, 74.7,0006,450.91,999.99,602.97,999.99,627.51,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:34, 1854,6,0,7110145,00132,145,403.80319,1,340.80,  0.02,  119.9,      0.0,     -0.0,4, 0.9, 2.2,-10.18415, 123.66851,0, 994.7, 28.3, 74.6,0006,450.91,999.99,602.97,999.99,627.43,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:35, 1856,6,0,7110145,00134,145,403.80319,1,340.60,  0.04,  120.2,      0.0,     -0.0,4, 0.9, 2.2,-10.18415, 123.66851,0, 994.7, 28.2, 74.7,0006,450.91,999.99,602.76,999.99,627.29,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:36, 1858,6,0,7110145,00136,145,403.80319,1,340.60,  0.04,  120.7,      0.0,     -0.0,4, 0.9, 2.2,-10.18415, 123.66851,0, 994.6, 28.4, 74.5,0006,450.86,999.99,602.76,999.99,627.33,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:37, 1860,6,0,7110145,00138,145,403.80319,1,340.70,  0.03,  121.0,      0.0,     -0.0,4, 0.9, 2.2,-10.18415, 123.66851,0, 994.6, 28.4, 74.6,0006,450.86,999.99,602.90,999.99,627.40,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:38, 1862,6,0,7110145,00140,145,403.80319,1,340.60,  0.02,  120.7,      0.0,     -0.0,4, 0.9, 2.2,-10.18415, 123.66851,0, 994.6, 28.5, 74.4,0006,450.84,999.99,602.90,999.99,627.48,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:39, 1864,6,0,7110145,00142,145,403.80319,1,339.90,  0.04,  120.4,      0.0,     -0.0,4, 0.9, 2.2,-10.18415, 123.66851,0, 994.6, 28.4, 74.5,0006,450.84,999.99,602.95,999.99,627.54,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:40, 1866,6,0,7110145,00144,145,403.80319,1,339.50,  0.03,  120.2,      0.0,     -0.0,4, 0.9, 2.2,-10.18415, 123.66851,0, 994.7, 28.5, 74.3,0006,450.82,999.99,602.95,999.99,627.42,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:41, 1868,6,0,7110145,00146,145,403.80319,1,339.30,  0.02,  120.2,      0.0,     -0.0,4, 0.9, 2.2,-10.18415, 123.66851,0, 994.7, 28.5, 74.4,0006,450.82,999.99,602.84,999.99,627.39,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:42, 1870,6,0,7110145,00148,145,403.80319,1,339.10,  0.02,  120.4,      0.0,     -0.0,4, 0.9, 2.2,-10.18415, 123.66851,0, 994.6, 28.6, 74.3,0006,450.81,999.99,602.84,999.99,627.47,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:43, 1872,6,0,7110145,00150,145,403.80319,1,338.70,  0.03,  120.1,      0.0,     -0.0,4, 0.9, 2.2,-10.18415, 123.66851,0, 994.7, 28.6, 74.4,0006,450.81,999.99,602.67,999.99,627.23,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:44, 1874,6,0,7110145,00152,145,403.80319,1,337.90,  0.05,  120.1,      0.0,     -0.0,4, 0.9, 2.2,-10.18415, 123.66851,0, 994.7, 28.5, 74.2,0006,450.80,999.99,602.67,999.99,627.35,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:45, 1876,6,0,7110145,00154,145,403.80319,1,337.10,  0.04,  120.2,      0.0,     -0.0,4, 0.9, 2.2,-10.18415, 123.66851,0, 994.7, 28.6, 74.2,0006,450.80,999.99,602.95,999.99,627.50,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:46, 1878,6,0,7110145,00156,145,403.80319,1,336.70,  0.05,  120.8,      0.0,     -0.0,4, 0.9, 2.2,-10.18415, 123.66851,0, 994.6, 28.5, 74.2,0006,450.79,999.99,602.95,999.99,627.21,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:47, 1880,6,0,7110145,00158,145,403.80319,1,336.30,  0.02,  121.1,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66851,0, 994.6, 28.6, 74.3,0006,450.79,999.99,603.00,999.99,627.59,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:48, 1882,6,0,7110145,00160,145,403.80319,1,335.20,  0.12,  121.6,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66852,0, 994.5, 28.6, 74.2,0006,450.80,999.99,603.00,999.99,627.42,------,------,655.35,7,01,04,07,13,20,23,32,--
07:17:49, 1884,6,0,7110145,00162,145,403.80319,1,334.70,  0.03,  121.7,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66851,0, 994.5, 28.5, 74.2,0006,450.80,999.99,602.90,999.99,627.42,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:50, 1886,6,0,7110145,00164,145,403.80319,1,334.30,  0.06,  122.7,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66851,0, 994.4, 28.6, 74.1,0006,450.78,999.99,602.90,999.99,627.52,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:51, 1888,6,0,7110145,00166,145,403.80319,1,333.60,  0.04,  123.1,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66851,0, 994.3, 28.6, 74.1,0006,450.78,999.99,602.78,999.99,627.35,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:52, 1890,6,0,7110145,00168,145,403.80319,1,333.80,  0.02,  123.3,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66851,0, 994.3, 28.6, 74.0,0006,450.76,999.99,602.78,999.99,627.53,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:53, 1892,6,0,7110145,00170,145,403.80319,1,333.40,  0.04,  123.7,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66851,0, 994.3, 28.7, 74.1,0006,450.76,999.99,602.92,999.99,627.49,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:54, 1894,6,0,7110145,00172,145,403.80319,1,333.50,  0.03,  124.0,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66851,0, 994.2, 28.6, 74.0,0006,450.75,999.99,602.92,999.99,627.46,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:55, 1896,6,0,7110145,00174,145,403.80319,1,333.20,  0.03,  124.2,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66851,0, 994.2, 28.7, 74.0,0006,450.75,999.99,603.06,999.99,627.60,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:56, 1898,6,0,7110145,00176,145,403.80319,1,332.70,  0.04,  124.6,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66851,0, 994.2, 28.6, 74.0,0006,450.74,999.99,603.06,999.99,627.47,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:57, 1900,6,0,7110145,00178,145,403.80319,1,332.60,  0.02,  124.9,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66851,0, 994.1, 28.6, 74.0,0006,450.74,999.99,602.90,999.99,627.47,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:58, 1902,6,0,7110145,00180,145,403.80319,1,332.60,  0.02,  125.5,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66851,0, 994.1, 28.7, 74.3,0006,450.73,999.99,602.90,999.99,627.43,------,------,655.35,8,01,04,07,08,13,20,23,32
07:17:59, 1904,6,0,7110145,00182,145,403.80319,1,332.20,  0.05,  125.7,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66851,0, 994.0, 28.7, 74.2,0006,450.73,999.99,602.90,999.99,627.48,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:00, 1906,6,0,7110145,00184,145,403.80319,1,332.20,  0.03,  125.8,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66851,0, 994.0, 28.7, 74.2,0006,450.73,999.99,602.90,999.99,627.55,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:01, 1908,6,0,7110145,00186,145,403.80319,1,331.80,  0.03,  125.8,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66851,0, 994.0, 28.7, 73.9,0006,450.73,999.99,602.91,999.99,627.47,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:02, 1910,6,0,7110145,00188,145,403.80319,1,331.50,  0.03,  126.1,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66851,0, 994.0, 28.6, 73.8,0006,450.72,999.99,602.91,999.99,627.45,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:03, 1912,6,0,7110145,00190,145,403.80319,1,331.50,  0.03,  126.1,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66851,0, 994.0, 28.7, 73.8,0006,450.72,999.99,603.00,999.99,627.58,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:04, 1914,6,0,7110145,00192,145,403.80319,1,331.40,  0.04,  125.7,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66851,0, 994.1, 28.7, 73.8,0006,450.71,999.99,603.00,999.99,627.48,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:05, 1916,6,0,7110145,00194,145,403.80319,1,331.00,  0.03,  125.8,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66851,0, 994.0, 28.7, 73.8,0006,450.71,999.99,602.96,999.99,627.46,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:06, 1918,6,0,7110145,00196,145,403.80319,1,330.90,  0.01,  126.1,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66851,0, 994.0, 28.7, 74.0,0006,450.70,999.99,602.96,999.99,627.43,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:07, 1920,6,0,7110145,00198,145,403.80319,1,330.40,  0.04,  126.3,      0.0,     -0.0,4, 0.9, 2.2,-10.18416, 123.66851,0, 994.0, 28.7, 73.8,0006,450.70,999.99,602.86,999.99,627.40,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:08, 1922,6,0,7110145,00200,145,403.80319,1,330.50,  0.02,  126.7,      0.0,     -0.0,4, 0.9, 2.2,-10.18417, 123.66851,0, 993.9, 28.7, 73.8,0006,450.70,999.99,602.86,999.99,627.55,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:09, 1924,6,0,7110145,00202,145,403.80319,1,330.20,  0.02,  127.0,      0.0,     -0.0,4, 0.9, 2.2,-10.18417, 123.66851,0, 993.9, 28.7, 73.7,0006,450.70,999.99,602.94,999.99,627.52,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:10, 1926,6,0,7110145,00204,145,403.80319,1,330.30,  0.03,  127.1,      0.0,     -0.0,4, 0.9, 2.2,-10.18417, 123.66851,0, 993.9, 28.7, 73.8,0006,450.70,999.99,602.94,999.99,627.41,------,------,655.35,8,01,04,07,08,13,20,23,32
07:18:11, 1928,6,0,7110145,00206,145,403.80319,1,330.20,  0.03,  127.3,      0.0,     -0.0,4, 0.9, 2.2,-10.18417, 123.66851,0, 993.9, 28.7, 73.8,0006,450.70,999.99,602.95,999.99,627.50,------,------,655.35,8,01,04,07,08,13,20,23,32
