RS-06G  ,7015618,2,2,2011/11/13,06:30:07, 5749,01:29:37,WIMG                            , -0.88417,+100.35306, +11,  +2,Observer's name                 ,Observation is ended                                            ,  +0,1
06:16:10,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 23.94,68.90,1010.3, 24.50,  0.00,65.00,  0.00,  0.58, 3.90,Erea for base-line check memo                                   
+7.0156180e+06,+1.0601010e+06,+3.1000000e+06,+1.0058740e+06,+2.8133460e+06,+0.0000000e+00,+1.9200000e+04,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0322080e+06,+8.0000000e+00
+7.0156180e+06,+4.0020000e+01,+3.5049999e+01,+2.9959999e+01,+2.4930000e+01,-5.9999999e-02,-5.0020000e+01,-5.4980000e+01,-7.0050003e+01,-7.4970001e+01,-7.9930000e+01,-8.5070000e+01,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00
+7.0156180e+06,-3.2822800e+01,+9.8221199e+01,+8.1727701e-01,-3.7393801e-02,+1.3531500e+00,+1.6062000e+00,+1.9236200e+00,+2.3159499e+00,+6.3309498e+00,+8.0827003e+01,+1.0903300e+02,+2.8519800e+02,+3.9695801e+02,+5.5213800e+02,+7.7479498e+02
+7.0156180e+06,-7.9038501e+03,+1.1397400e+04,-5.2281099e+03,+7.7456702e+02,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0000000e+00,+0.0000000e+00
 ObsTime,DCnt,ST,RE,SondeN, FCnt,AGC,  rcvFREQ,WM,   WD,    WS, Height, Xdistanc, Ydistanc,GF,HDP, PDP,GeodetLat, GeodetLon,,,Press0,Temp0,Humi0,  FE,   FRT,   FTI,   FVH,   FVL,  FSP1,  FSP2,  FSP3,  FSP4,N,N1,N2,N3,N4,N5,N6,N7,N8
06:17:55, 1636,6,0,7015618,00020,142,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,1,------, 24.0, 67.5,0000,445.14,999.99,603.83,999.99,628.02,645.49,628.02,618.83,0,--,--,--,--,--,--,--,--
06:17:56, 1638,6,0,7015618,00022,142,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.5, 24.0, 67.4,0000,445.14,999.99,604.13,999.99,628.30,645.62,628.30,618.93,0,--,--,--,--,--,--,--,--
06:17:57, 1640,6,0,7015618,00024,141,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.5, 24.0, 67.3,0000,445.13,999.99,604.13,999.99,628.02,645.50,628.02,618.80,0,--,--,--,--,--,--,--,--
06:17:58, 1642,6,0,7015618,00026,142,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.5, 23.9, 67.2,0000,445.13,999.99,603.91,999.99,628.07,645.48,628.07,618.81,0,--,--,--,--,--,--,--,--
06:17:59, 1644,6,0,7015618,00028,142,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.5, 23.9, 67.2,0000,445.13,999.99,603.91,999.99,628.04,645.42,628.04,618.78,0,--,--,--,--,--,--,--,--
06:18:00, 1646,6,0,7015618,00030,142,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.5, 24.0, 67.4,0000,445.13,999.99,603.92,999.99,628.05,645.34,628.05,618.69,0,--,--,--,--,--,--,--,--
06:18:01, 1648,6,0,7015618,00032,142,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.5, 24.0, 67.5,0000,445.12,999.99,603.92,999.99,628.13,645.45,628.13,618.80,0,--,--,--,--,--,--,--,--
06:18:02, 1650,6,0,7015618,00034,142,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.5, 24.0, 67.5,0000,445.12,999.99,603.98,999.99,628.11,645.61,628.11,618.91,0,--,--,--,--,--,--,--,--
06:18:03, 1652,6,0,7015618,00036,142,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.5, 23.9, 67.6,0000,445.11,999.99,603.98,999.99,628.05,645.43,628.05,618.78,0,--,--,--,--,--,--,--,--
06:18:04, 1654,6,0,7015618,00038,141,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.5, 23.8, 67.5,0000,445.11,999.99,603.96,999.99,628.11,645.65,628.11,618.95,0,--,--,--,--,--,--,--,--
06:18:05, 1656,6,0,7015618,00040,141,403.00171,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.5, 23.8, 67.4,0000,445.12,999.99,603.96,999.99,627.99,645.62,627.99,618.94,0,--,--,--,--,--,--,--,--
