RS-06G  ,7015091,2,2,2011/11/24,07:36:55, 6456,01:37:52,WAML                            , -0.91583,+119.90500, +90, +84,Observer's name                 ,Observation is ended                                            ,  +0,1
07:17:49,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 27.51,72.20,1015.0, 27.60,  0.00,79.20,  0.00,  0.13, 7.00,Erea for base-line check memo                                   
+7.0150910e+06,+1.0601010e+06,+3.1000000e+06,+1.0051410e+06,+2.8127420e+06,+0.0000000e+00,+1.4400000e+04,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0316010e+06,+3.0000000e+00
+7.0150910e+06,+3.9990002e+01,+3.4910000e+01,+2.9969999e+01,+2.4990000e+01,+2.0040001e+01,+1.0020000e+01,-4.4959999e+01,-5.0029999e+01,-6.5050003e+01,-7.9989998e+01,-8.5089996e+01,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00
+7.0150910e+06,-3.2825001e+01,+9.8213799e+01,+8.7789899e-01,-3.9756201e-02,+1.3303000e+00,+1.5822500e+00,+1.8904800e+00,+2.2641799e+00,+2.7335501e+00,+4.0536499e+00,+5.8703499e+01,+7.8657997e+01,+1.9818600e+02,+5.3035797e+02,+7.3725000e+02
+7.0150910e+06,-8.3925195e+03,+1.2242700e+04,-5.7493501e+03,+8.7780902e+02,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0000000e+00,+0.0000000e+00
 ObsTime,DCnt,ST,RE,SondeN, FCnt,AGC,  rcvFREQ,WM,   WD,    WS, Height, Xdistanc, Ydistanc,GF,HDP, PDP,GeodetLat, GeodetLon,,,Press0,Temp0,Humi0,  FE,   FRT,   FTI,   FVH,   FVL,  FSP1,  FSP2,  FSP3,  FSP4,N,N1,N2,N3,N4,N5,N6,N7,N8
07:21:21, 1824,6,0,7015091,00084,154,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,1,------, 27.2, 74.7,0000,449.68,999.99,603.43,999.99,627.75,642.64,627.75,615.78,1,32,--,--,--,--,--,--,--
07:21:22, 1826,6,0,7015091,00086,154,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.3, 27.2, 74.6,0000,449.68,999.99,603.23,999.99,627.65,642.63,627.65,615.75,0,--,--,--,--,--,--,--,--
07:21:23, 1828,6,0,7015091,00088,154,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.3, 27.2, 74.5,0000,449.69,999.99,603.23,999.99,627.65,642.63,627.65,615.75,0,--,--,--,--,--,--,--,--
07:21:24, 1830,6,0,7015091,00090,154,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.3, 27.3, 74.6,0000,449.69,999.99,603.17,999.99,627.55,642.47,627.55,615.64,1,07,--,--,--,--,--,--,--
07:21:25, 1832,6,0,7015091,00092,154,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.3, 27.3, 74.6,0000,449.71,999.99,603.17,999.99,627.67,642.72,627.67,615.83,0,--,--,--,--,--,--,--,--
07:21:26, 1834,6,0,7015091,00094,154,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.3, 27.3, 74.7,0000,449.71,999.99,603.18,999.99,627.58,642.67,627.58,615.81,2,07,32,--,--,--,--,--,--
07:21:27, 1836,6,0,7015091,00096,154,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.3, 27.3, 74.6,0000,449.72,999.99,603.18,999.99,627.59,642.70,627.59,615.81,2,07,32,--,--,--,--,--,--
07:21:28, 1838,6,0,7015091,00098,154,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.3, 27.3, 74.7,0000,449.72,999.99,603.17,999.99,627.48,643.00,627.48,616.13,2,07,32,--,--,--,--,--,--
07:21:29, 1840,6,0,7015091,00100,154,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.3, 27.3, 74.7,0000,449.73,999.99,603.17,999.99,627.56,642.57,627.56,615.71,2,07,32,--,--,--,--,--,--
07:21:30, 1842,6,0,7015091,00102,154,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.3, 27.3, 74.6,0000,449.73,999.99,603.23,999.99,627.67,642.04,627.67,615.22,2,07,32,--,--,--,--,--,--
