RS-06G  ,7112298,2,2,2012/03/31,19:31:14, 6323,01:33:21,WAML                            , -0.91583,+119.90500, +90, +84,Observer's name                 ,Observation is ended                                            ,  +0,1
19:06:43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 30.40,55.40,1015.0, 31.30,  0.00,55.10,  0.00,  0.94, 0.30,Erea for base-line check memo                                   
+7.1122980e+06,+1.0601010e+06,+3.1000000e+06,+1.1020470e+06,+2.1033320e+06,+0.0000000e+00,+1.9200000e+04,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0830140e+06,+8.0000000e+00
+7.1122980e+06,+4.0020000e+01,+3.5060001e+01,+2.9930000e+01,+2.0040001e+01,+9.9600000e+00,-1.0070000e+01,-2.0020000e+01,-4.0000000e+01,-5.0020000e+01,-5.5049999e+01,-8.5070000e+01,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00
+7.1122980e+06,-3.2810001e+01,+9.8169701e+01,+8.3890802e-01,-4.1788999e-02,+1.2339300e+00,+1.4753500e+00,+1.7641200e+00,+2.5704701e+00,+3.7901499e+00,+9.0478802e+00,+1.4445200e+01,+4.1018002e+01,+7.2970497e+01,+9.8291801e+01,+6.7877002e+02
+7.1122980e+06,+3.1092200e+03,-2.6877800e+03,+7.1579602e+02,-5.5729000e+01,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0000000e+00,+0.0000000e+00
 ObsTime,DCnt,ST,RE,SondeN, FCnt,AGC,  rcvFREQ,WM,   WD,    WS, Height, Xdistanc, Ydistanc,GF,HDP, PDP,GeodetLat, GeodetLon,,,Press0,Temp0,Humi0,  FE,   FRT,   FTI,   FVH,   FVL,  FSP1,  FSP2,  FSP3,  FSP4,N,N1,N2,N3,N4,N5,N6,N7,N8
19:11:52, 1090,6,0,7112298,00066,155,403.40350,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,1,------, 30.2, 57.1,0006,442.39,999.99,603.03,999.99,627.59,------,------,655.35,1,14,--,--,--,--,--,--,--
19:11:53, 1092,6,0,7112298,00068,155,403.40350,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.2, 30.5, 56.9,0006,442.38,999.99,603.03,999.99,627.41,------,------,655.35,0,--,--,--,--,--,--,--,--
19:11:54, 1094,6,0,7112298,00070,155,403.40350,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.2, 30.6, 57.2,0006,442.38,999.99,603.02,999.99,627.62,------,------,655.35,1,14,--,--,--,--,--,--,--
19:11:55, 1096,6,0,7112298,00072,155,403.40350,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.2, 30.5, 56.8,0000,442.38,999.99,603.02,999.99,627.64,641.04,627.64,614.02,0,--,--,--,--,--,--,--,--
19:11:56, 1098,6,0,7112298,00074,155,403.40350,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.2, 30.6, 57.0,0006,442.38,999.99,603.04,999.99,627.64,------,------,655.35,3,14,20,23,--,--,--,--,--
19:11:57, 1100,6,0,7112298,00076,155,403.40350,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.2, 30.7, 56.9,0006,442.37,999.99,603.04,999.99,627.54,------,------,655.35,3,14,20,23,--,--,--,--,--
19:11:58, 1102,6,0,7112298,00078,155,403.40350,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.2, 30.7, 56.8,0006,442.37,999.99,602.85,999.99,627.43,------,------,655.35,3,14,20,23,--,--,--,--,--
19:11:59, 1104,6,0,7112298,00080,155,403.40350,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.2, 30.9, 56.6,0006,442.36,999.99,602.85,999.99,627.50,------,------,655.35,3,14,20,23,--,--,--,--,--
19:12:00, 1106,6,0,7112298,00082,155,403.40350,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.2, 30.9, 56.6,0006,442.36,999.99,603.07,999.99,627.65,------,------,655.35,3,14,20,23,--,--,--,--,--
19:12:01, 1108,6,0,7112298,00084,155,403.40350,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.2, 31.4, 56.3,0006,442.34,999.99,603.07,999.99,627.56,------,------,655.35,3,14,20,23,--,--,--,--,--
19:12:02, 1110,6,0,7112298,00086,155,403.40350,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.2, 31.5, 56.2,0006,442.34,999.99,602.89,999.99,627.44,------,------,655.35,3,14,20,23,--,--,--,--,--
19:12:03, 1112,6,0,7112298,00088,155,403.40350,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.2, 31.4, 56.0,0006,442.33,999.99,602.89,999.99,627.56,------,------,655.35,3,14,20,23,--,--,--,--,--
19:12:04, 1114,6,0,7112298,00090,155,403.40350,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.2, 31.2, 56.2,0006,442.33,999.99,602.98,999.99,627.54,------,------,655.35,3,14,20,23,--,--,--,--,--
19:12:05, 1116,6,0,7112298,00092,155,403.40350,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.2, 31.0, 55.5,0006,442.30,999.99,602.98,999.99,627.44,------,------,655.35,3,14,20,23,--,--,--,--,--
19:12:06, 1118,6,0,7112298,00094,155,403.40350,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.2, 31.1, 55.7,0006,442.30,999.99,602.75,999.99,627.30,------,------,655.35,3,14,20,23,--,--,--,--,--
19:12:07, 1120,6,0,7112298,00096,155,403.40350,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.2, 31.1, 56.0,0006,442.30,999.99,602.75,999.99,627.65,------,------,655.35,3,14,20,23,--,--,--,--,--
19:12:08, 1122,6,0,7112298,00098,155,403.40350,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.2, 31.1, 55.7,0006,442.30,999.99,602.86,999.99,627.44,------,------,655.35,3,14,20,23,--,--,--,--,--
19:12:09, 1124,6,0,7112298,00100,155,403.40350,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.2, 31.1, 55.6,0006,442.32,999.99,602.86,999.99,627.52,------,------,655.35,3,14,20,23,--,--,--,--,--
19:12:10, 1126,6,0,7112298,00102,155,403.40350,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.2, 30.9, 55.8,0006,442.32,999.99,602.92,999.99,627.49,------,------,655.35,3,14,20,23,--,--,--,--,--
19:12:11, 1128,6,0,7112298,00104,155,403.40350,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.2, 30.6, 55.7,0000,442.33,999.99,602.92,999.99,627.65,640.91,627.64,613.88,3,14,20,23,--,--,--,--,--
19:12:12, 1130,6,0,7112298,00106,155,403.40350,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.2, 30.9, 55.3,0000,442.33,999.99,603.04,999.99,627.64,640.96,627.64,614.10,3,14,20,23,--,--,--,--,--
19:12:13, 1132,6,0,7112298,00108,155,403.40350,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.2, 31.1, 55.2,0006,442.34,999.99,603.04,999.99,627.64,------,------,655.35,3,14,20,23,--,--,--,--,--
19:12:14, 1134,6,0,7112298,00110,155,403.40350,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.2, 31.0, 55.2,0000,442.34,999.99,602.89,999.99,627.49,641.05,627.33,614.06,3,14,20,23,--,--,--,--,--
19:12:15, 1136,6,0,7112298,00112,155,403.40350,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1025.2, 31.2, 55.2,0006,442.39,999.99,602.89,999.99,627.33,------,------,655.35,3,14,20,23,--,--,--,--,--
