RS-06G  ,7011409,2,2,2011/10/27,18:35:17, 5561,01:15:35,WARR                            , -7.37250,+112.78222, +13,  +3,Observer's name                 ,Observation is ended                                            ,  +0,1
18:13:23,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.69,54.30,1007.3, 28.80,  0.00,57.50,  0.00,  0.13, 3.20,Erea for base-line check memo                                   
+7.0114090e+06,+1.0601010e+06,+3.0000000e+06,+1.9121460e+06,+2.8057710e+06,+0.0000000e+00,+1.9200000e+04,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+9.0308000e+04,+8.0000000e+00
+7.0114090e+06,+3.9939999e+01,+2.0000000e+01,+1.0010000e+01,+5.0000001e-02,-1.0060000e+01,-1.9990000e+01,-3.0010000e+01,-4.4950001e+01,-7.0000000e+01,-7.4949997e+01,-8.5050003e+01,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00
+7.0114090e+06,-3.2826698e+01,+9.8179802e+01,+9.4512701e-01,-4.2179801e-02,+1.3442200e+00,+2.7766500e+00,+4.1387200e+00,+6.2956200e+00,+9.9054003e+00,+1.5832800e+01,+2.6161200e+01,+6.0909500e+01,+2.8800800e+02,+4.0655200e+02,+7.9423999e+02
+7.0114090e+06,+8.5107397e+02,+6.3034998e+02,-8.0117102e+02,+1.6656100e+02,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0000000e+00,+0.0000000e+00
 ObsTime,DCnt,ST,RE,SondeN, FCnt,AGC,  rcvFREQ,WM,   WD,    WS, Height, Xdistanc, Ydistanc,GF,HDP, PDP,GeodetLat, GeodetLon,,,Press0,Temp0,Humi0,  FE,   FRT,   FTI,   FVH,   FVL,  FSP1,  FSP2,  FSP3,  FSP4,N,N1,N2,N3,N4,N5,N6,N7,N8
18:15:01,  820,6,0,7011409,00136,131,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,1,------, 28.7, 55.3,0000,437.15,999.99,604.21,999.99,628.23,634.81,628.32,606.66,0,--,--,--,--,--,--,--,--
18:15:02,  822,6,0,7011409,00138,131,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1008.8, 28.8, 55.3,0000,437.15,999.99,604.23,999.99,628.32,634.65,628.23,606.71,0,--,--,--,--,--,--,--,--
18:15:03,  824,6,0,7011409,00140,134,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1008.8, 28.7, 55.3,0000,437.15,999.99,604.23,999.99,628.23,634.64,628.26,606.72,0,--,--,--,--,--,--,--,--
18:15:04,  826,6,0,7011409,00142,134,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1008.8, 28.8, 55.4,0000,437.15,999.99,604.16,999.99,628.26,634.63,628.19,606.71,0,--,--,--,--,--,--,--,--
18:15:05,  828,6,0,7011409,00144,134,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1008.8, 28.7, 55.4,0000,437.15,999.99,604.16,999.99,628.19,634.75,628.21,606.62,0,--,--,--,--,--,--,--,--
18:15:06,  830,6,0,7011409,00146,133,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1008.8, 28.8, 55.4,0000,437.15,999.99,604.13,999.99,628.21,634.57,628.18,606.59,0,--,--,--,--,--,--,--,--
18:15:07,  832,6,0,7011409,00148,131,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1008.8, 28.8, 55.4,0000,437.15,999.99,604.13,999.99,628.18,634.57,628.25,606.65,0,--,--,--,--,--,--,--,--
18:15:08,  834,6,0,7011409,00150,134,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1008.8, 28.8, 55.3,0000,437.15,999.99,604.16,999.99,628.25,634.64,628.17,606.54,0,--,--,--,--,--,--,--,--
18:15:09,  836,6,0,7011409,00152,134,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1008.8, 28.8, 55.3,0000,437.15,999.99,604.16,999.99,628.17,634.51,628.30,606.63,0,--,--,--,--,--,--,--,--
18:15:10,  838,6,0,7011409,00154,134,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1008.8, 28.8, 55.3,0000,437.15,999.99,604.22,999.99,628.30,634.55,628.28,606.63,0,--,--,--,--,--,--,--,--
18:15:11,  840,6,0,7011409,00156,135,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1008.8, 28.8, 55.3,0000,437.15,999.99,604.22,999.99,628.28,634.61,628.10,606.64,0,--,--,--,--,--,--,--,--
18:15:12,  842,6,0,7011409,00158,135,403.00351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1008.8, 28.8, 55.2,0000,437.15,999.99,604.07,999.99,628.10,634.63,628.29,606.69,0,--,--,--,--,--,--,--,--
