RS-06G  ,7015227,2,2,2011/10/30,08:34:51, 5641,01:37:07,WAMM                            , +1.53694,+124.92222, +85, +80,Observer's name                 ,Observation is ended                                            ,  +0,1
08:24:45,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.83,57.50,1000.0, 29.00,  0.00,59.10,  0.00,  0.13, 1.60,Erea for base-line check memo                                   
+7.0152270e+06,+1.0601010e+06,+3.1000000e+06,+1.0058040e+06,+2.8133940e+06,+0.0000000e+00,+1.4400000e+04,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0316120e+06,-7.0000000e+00
+7.0152270e+06,+4.0009998e+01,+3.5029999e+01,+2.4980000e+01,+1.0110000e+01,-5.0000001e-02,-1.0040000e+01,-2.9910000e+01,-4.0029999e+01,-4.5000000e+01,-6.5010002e+01,-8.5080002e+01,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00
+7.0152270e+06,-3.2825699e+01,+9.8226501e+01,+8.2453799e-01,-3.8955700e-02,+1.2240200e+00,+1.4527000e+00,+2.0932500e+00,+3.7243800e+00,+5.6890998e+00,+8.8449497e+00,+2.3261299e+01,+4.0415199e+01,+5.3386799e+01,+1.7961800e+02,+6.6612500e+02
+7.0152270e+06,+1.1935000e+03,-1.9311600e+02,-3.8227200e+02,+1.0698500e+02,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0000000e+00,+0.0000000e+00
 ObsTime,DCnt,ST,RE,SondeN, FCnt,AGC,  rcvFREQ,WM,   WD,    WS, Height, Xdistanc, Ydistanc,GF,HDP, PDP,GeodetLat, GeodetLon,,,Press0,Temp0,Humi0,  FE,   FRT,   FTI,   FVH,   FVL,  FSP1,  FSP2,  FSP3,  FSP4,N,N1,N2,N3,N4,N5,N6,N7,N8
08:31:01, 8050,6,0,7015227,00028,149,403.00299,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,1,------, 28.8, 58.8,0000,444.22,999.99,603.11,999.99,627.81,641.63,627.58,614.89,0,--,--,--,--,--,--,--,--
08:31:02, 8054,6,0,7015227,00030,149,403.00299,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.6, 28.8, 58.8,0000,444.22,999.99,603.06,999.99,627.58,641.44,627.82,614.87,0,--,--,--,--,--,--,--,--
08:31:03, 8054,6,0,7015227,00032,149,403.00299,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.6, 28.7, 58.6,0000,444.24,999.99,603.06,999.99,627.82,641.36,627.75,615.18,0,--,--,--,--,--,--,--,--
08:31:04, 8056,6,0,7015227,00034,149,403.00299,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.6, 28.7, 58.4,0000,444.24,999.99,603.24,999.99,627.75,641.66,627.73,615.06,0,--,--,--,--,--,--,--,--
08:31:05, 8058,6,0,7015227,00036,149,403.00299,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.6, 28.7, 58.5,0000,444.26,999.99,603.24,999.99,627.73,641.52,627.70,614.95,0,--,--,--,--,--,--,--,--
08:31:06, 8060,6,0,7015227,00038,149,403.00299,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.6, 28.7, 58.5,0000,444.26,999.99,603.13,999.99,627.70,641.45,627.78,614.78,0,--,--,--,--,--,--,--,--
08:31:07, 8062,6,0,7015227,00040,149,403.00299,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.6, 28.7, 58.5,0000,444.27,999.99,603.13,999.99,627.78,641.28,627.55,614.92,0,--,--,--,--,--,--,--,--
08:31:08, 8066,6,0,7015227,00042,149,403.00299,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.6, 28.7, 58.5,0000,444.27,999.99,602.98,999.99,627.55,641.40,627.66,615.18,0,--,--,--,--,--,--,--,--
08:31:09, 8066,6,0,7015227,00044,149,403.00299,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.6, 28.6, 58.4,0000,444.27,999.99,602.98,999.99,627.66,641.63,627.75,615.04,0,--,--,--,--,--,--,--,--
08:31:10, 8068,6,0,7015227,00046,149,403.00299,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.6, 28.6, 58.2,0000,444.27,999.99,603.23,999.99,627.75,641.54,627.61,615.29,0,--,--,--,--,--,--,--,--
