RS-06G  ,7010598,2,2,2011/10/04,07:36:16, 5266,01:33:25,WATT                            ,-10.18417,+123.66861,+140,+137,Observer's name                 ,Observation is ended                                            ,  +0,1
07:29:03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.83,57.40,996.80, 28.50,  0.00,59.40,  0.00,  0.35, 2.10,Erea for base-line check memo                                   
+7.0105980e+06,+1.0601010e+06,+3.0000000e+06,+1.9139740e+06,+2.8069250e+06,+0.0000000e+00,+1.9200000e+04,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+8.3007000e+04,+8.0000000e+00
+7.0105980e+06,+3.9990002e+01,+3.0000000e+01,-3.9999999e-02,-1.9980000e+01,-4.0040001e+01,-4.4980000e+01,-5.4970001e+01,-7.0070000e+01,-7.5029999e+01,-8.0010002e+01,-8.5019997e+01,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00
+7.0105980e+06,-3.2924400e+01,+9.8502197e+01,+7.7450597e-01,-2.5308600e-02,+1.2079700e+00,+1.7084800e+00,+5.5715499e+00,+1.3830000e+01,+3.9256802e+01,+5.1747200e+01,+9.2948799e+01,+2.3914000e+02,+3.3046500e+02,+4.5241199e+02,+6.2037000e+02
+7.0105980e+06,+2.3580901e+03,-1.7573199e+03,+3.2624200e+02,-5.9502900e-01,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0000000e+00,+0.0000000e+00
 ObsTime,DCnt,ST,RE,SondeN, FCnt,AGC,  rcvFREQ,WM,   WD,    WS, Height, Xdistanc, Ydistanc,GF,HDP, PDP,GeodetLat, GeodetLon,,,Press0,Temp0,Humi0,  FE,   FRT,   FTI,   FVH,   FVL,  FSP1,  FSP2,  FSP3,  FSP4,N,N1,N2,N3,N4,N5,N6,N7,N8
07:32:54, 4256,6,0,7010598,00116,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,1,------, 28.9, 57.2,0000,437.13,999.99,603.31,999.99,627.47,641.99,627.47,615.41,0,--,--,--,--,--,--,--,--
07:32:55, 4258,6,0,7010598,00118,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.6, 28.9, 57.2,0000,437.13,999.99,603.17,999.99,627.52,642.07,627.52,615.46,0,--,--,--,--,--,--,--,--
07:32:56, 4260,6,0,7010598,00120,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.6, 28.9, 57.1,0000,437.12,999.99,603.17,999.99,627.55,642.07,627.55,615.48,1,20,--,--,--,--,--,--,--
07:32:57, 4262,6,0,7010598,00122,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.6, 28.9, 57.1,0000,437.12,999.99,603.28,999.99,627.53,641.80,627.53,615.22,0,--,--,--,--,--,--,--,--
07:32:58, 4264,6,0,7010598,00124,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.6, 28.8, 57.1,0000,437.12,999.99,603.28,999.99,627.59,641.87,627.59,615.27,0,--,--,--,--,--,--,--,--
07:32:59, 4266,6,0,7010598,00126,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.6, 28.9, 57.1,0000,437.12,999.99,603.28,999.99,627.54,642.14,627.54,615.51,0,--,--,--,--,--,--,--,--
07:33:00, 4268,6,0,7010598,00128,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.6, 28.9, 57.2,0000,437.12,999.99,603.28,999.99,627.56,641.71,627.56,615.15,1,20,--,--,--,--,--,--,--
07:33:01, 4270,6,0,7010598,00130,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.6, 28.9, 57.1,0000,437.12,999.99,603.28,999.99,627.65,641.85,627.65,615.24,0,--,--,--,--,--,--,--,--
07:33:02, 4272,6,0,7010598,00132,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.6, 28.9, 57.1,0000,437.11,999.99,603.28,999.99,627.49,642.05,627.49,615.47,0,--,--,--,--,--,--,--,--
07:33:03, 4274,6,0,7010598,00134,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.6, 28.8, 57.1,0000,437.11,999.99,603.24,999.99,627.42,642.16,627.42,615.57,0,--,--,--,--,--,--,--,--
07:33:04, 4276,6,0,7010598,00136,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.6, 28.9, 57.1,0000,437.11,999.99,603.24,999.99,627.66,642.05,627.66,615.45,0,--,--,--,--,--,--,--,--
07:33:05, 4278,6,0,7010598,00138,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.6, 28.8, 57.1,0000,437.11,999.99,603.32,999.99,627.60,641.66,627.60,615.11,0,--,--,--,--,--,--,--,--
07:33:06, 4280,6,0,7010598,00140,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.6, 28.9, 57.1,0000,437.10,999.99,603.32,999.99,627.48,642.02,627.48,615.45,1,20,--,--,--,--,--,--,--
07:33:07, 4282,6,0,7010598,00142,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.6, 28.9, 57.1,0000,437.10,999.99,603.16,999.99,627.52,641.91,627.52,615.33,0,--,--,--,--,--,--,--,--
07:33:08, 4284,6,0,7010598,00144,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.6, 28.8, 57.2,0000,437.13,999.99,603.16,999.99,627.43,642.23,627.43,615.66,0,--,--,--,--,--,--,--,--
07:33:09, 4286,6,0,7010598,00146,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.6, 28.8, 57.2,0000,437.13,999.99,603.11,999.99,627.51,642.13,627.51,615.55,1,20,--,--,--,--,--,--,--
07:33:10, 4288,6,0,7010598,00148,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.6, 28.7, 57.1,0000,437.12,999.99,603.11,999.99,627.55,642.01,627.55,615.42,0,--,--,--,--,--,--,--,--
07:33:11, 4290,6,0,7010598,00150,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.6, 28.6, 57.1,0000,437.12,999.99,603.24,999.99,627.70,641.99,627.70,615.40,0,--,--,--,--,--,--,--,--
07:33:12, 4292,6,0,7010598,00152,147,403.80371,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.6, 28.6, 57.1,0000,437.12,999.99,603.24,999.99,627.66,642.21,627.66,615.61,1,20,--,--,--,--,--,--,--
