RS-06G  ,7011712,2,2,2011/11/03,06:07:13, 7206,01:42:51,WIII                            , -6.12361,+106.67944, -10, +10,Observer's name                 ,Observation is ended                                            ,  +0,1
05:53:40,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,1011.1, 26.20,60.70,1013.0, 26.30,  0.00,61.00, -1.90, -0.10,-0.30,No above in BL check                                            
+7.0117120e+06,+1.0601010e+06,+3.0000000e+06,+1.9120180e+06,+2.8076680e+06,+0.0000000e+00,+2.8800000e+04,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+9.0704000e+04,+8.0000000e+00
+7.0117120e+06,+4.0040001e+01,+3.4980000e+01,+3.0000000e+01,+2.4930000e+01,+2.0000000e+01,+1.0070000e+01,-4.4950001e+01,-6.9970001e+01,-7.4970001e+01,-7.9940002e+01,-8.5040001e+01,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00
+7.0117120e+06,-3.2812302e+01,+9.8158699e+01,+8.8407999e-01,-4.2575601e-02,+1.2548800e+00,+1.4987000e+00,+1.7938499e+00,+2.1533501e+00,+2.6035700e+00,+3.8599701e+00,+5.5695202e+01,+2.6081400e+02,+3.6609799e+02,+5.0312500e+02,+7.0720001e+02
+7.0117120e+06,-2.7825000e+02,+1.6307400e+03,-9.9952100e+02,+1.6171500e+02,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+3.0000000e+00,+0.0000000e+00
 ObsTime,DCnt,ST,RE,SondeN, FCnt,AGC,  rcvFREQ,WM,   WD,    WS, Height, Xdistanc, Ydistanc,GF,HDP, PDP,GeodetLat, GeodetLon,,,Press0,Temp0,Humi0,  FE,   FRT,   FTI,   FVH,   FVL,  FSP1,  FSP2,  FSP3,  FSP4,N,N1,N2,N3,N4,N5,N6,N7,N8
07:00:01, 2733,4,0,-------,-----,  0,  0.00000,1,180.00,  0.00,    0.0,---------,---------,-, 0.0, 0.0,---------,----------,7,------,-----,-----,b66b,------,------,  0.00,------,------,------,  0.00,------,0,--,--,--,--,--,--,--,--
07:00:02, 2737,4,0,-------,-----,  0,  0.00000,1,180.00,  0.00,    0.0,---------,---------,-, 0.0, 0.0,---------,----------,7,------,-----,-----,b66b,------,------,  0.00,------,------,------,  0.00,------,0,--,--,--,--,--,--,--,--
07:00:03, 2740,6,0,-------,-----, 84,404.50375,1,180.00,  0.00,    0.0,---------,---------,-, 0.0, 0.0,---------,----------,7,------,-----,-----,b66b,------,------,  0.00,------,------,------,  0.00,------,0,--,--,--,--,--,--,--,--
07:00:04, 2743,6,0,-------,-----, 85,404.50375,1,180.00,  0.00,    0.0,---------,---------,-, 0.0, 0.0,---------,----------,7,------,-----,-----,b66b,------,------,  0.00,------,------,------,  0.00,------,0,--,--,--,--,--,--,--,--
07:00:05, 2746,6,0,-------,-----, 85,404.50375,1,180.00,  0.00,    0.0,---------,---------,-, 0.0, 0.0,---------,----------,7,------,-----,-----,b66b,------,------,  0.00,------,------,------,  0.00,------,0,--,--,--,--,--,--,--,--
07:00:06, 2749,6,0,-------,-----, 85,404.50375,1,180.00,  0.00,    0.0,---------,---------,-, 0.0, 0.0,---------,----------,7,------,-----,-----,b66b,------,------,  0.00,------,------,------,  0.00,------,0,--,--,--,--,--,--,--,--
07:00:07, 2752,6,0,-------,-----, 85,404.50375,1,180.00,  0.00,    0.0,---------,---------,-, 0.0, 0.0,---------,----------,7,------,-----,-----,b66b,------,------,  0.00,------,------,------,  0.00,------,0,--,--,--,--,--,--,--,--
07:00:08, 2764,6,0,0000000,00000, 85,404.50375,1,180.00,  0.00,    0.0,---------,---------,-, 0.0, 0.0,---------,----------,7,------,-----,-----,0000,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,626.60,612.87,0,--,--,--,--,--,--,--,--
05:47:00, 2766,6,0,-------,00100, 85,404.50375,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.9, 27.2, 66.3,0000,442.14,1309.40  0.00,  0.00,626.85,640.37,626.85,612.66,1,01,--,--,--,--,--,--,--
05:47:01, 2769,4,0,-------,-----, 85,404.50375,1,180.00,  0.00,    0.0,---------,---------,-, 0.0, 0.0,---------,----------,7,------,-----,-----,b66b,------,------,  0.00,------,------,------,626.85,------,0,--,--,--,--,--,--,--,--
05:47:01, 2770,6,0,-------,00102, 85,404.50375,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.9, 27.2, 66.1,0000,442.14,1309.40601.92,1155.40626.91,640.61,626.91,612.86,0,--,--,--,--,--,--,--,--
05:47:02, 2772,6,0,-------,00104, 85,404.50375,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.9, 27.1, 65.9,0000,442.16,1309.40601.92,1155.40626.78,640.75,626.78,612.97,1,01,--,--,--,--,--,--,--
05:47:03, 2774,6,0,-------,00106, 85,404.50375,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.9, 27.1, 66.2,0000,442.16,1309.40601.82,1155.30626.76,640.83,626.76,613.05,0,--,--,--,--,--,--,--,--
05:47:04, 2777,6,0,-------,-----, 85,404.50375,1,180.00,  0.00,    0.0,---------,---------,-, 0.0, 0.0,---------,----------,7,------,-----,-----,b66b,------,------,601.82,------,------,------,626.76,------,0,--,--,--,--,--,--,--,--
05:47:05, 2778,6,0,-------,00110, 85,404.50375,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.9, 27.1, 66.3,0000,442.19,1309.40601.80,1155.20626.77,640.24,626.77,612.60,4,01,03,06,11,--,--,--,--
05:47:06, 2780,6,0,7011712,00112, 85,404.50375,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.9, 27.0, 66.3,0000,442.22,1309.40601.80,1155.20626.80,640.48,626.80,612.80,8,01,03,06,11,19,20,23,32
05:47:07, 2782,6,0,7011712,00114, 84,404.50375,1,180.00,  0.00,   -8.3,      0.0,      0.0,4, 1.6, 2.8, -6.12355, 106.67932,0,1012.8, 27.0, 66.7,0000,442.22,1309.40601.74,1155.10626.72,640.40,626.72,612.70,8,01,03,06,11,19,20,23,32
05:47:08, 2784,6,0,7011712,00116, 84,404.50375,1,319.20,  0.02,   -8.5,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67933,0,1012.8, 27.0, 67.0,0000,442.23,1309.40601.74,1155.10626.71,640.79,626.71,613.02,8,01,03,06,11,19,20,23,32
05:47:09, 2786,6,0,7011712,00118, 84,404.50375,1,320.20,  0.02,   -8.4,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67933,0,1012.8, 27.0, 67.1,0000,442.23,1309.40601.69,1155.00626.67,640.80,626.67,613.03,8,01,03,06,11,19,20,23,32
05:47:10, 2788,6,0,7011712,00120, 84,404.50375,1,320.70,  0.02,   -8.0,      0.0,      0.0,4, 1.6, 2.8, -6.12355, 106.67932,0,1012.8, 27.0, 66.8,0000,442.23,1309.40601.69,1155.00626.74,640.39,626.74,612.64,8,01,03,06,11,19,20,23,32
05:47:11, 2790,6,0,7011712,00122, 84,404.50375,1,321.80,  0.03,   -7.6,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.7, 27.0, 66.6,0000,442.23,1309.40601.76,1155.10626.72,640.67,626.72,612.94,8,01,03,06,11,19,20,23,32
05:47:12, 2792,6,0,7011712,00124, 84,404.50375,1,321.60,  0.03,   -7.5,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.7, 27.2, 66.4,0000,442.12,1309.40601.76,1155.10626.85,639.85,626.85,612.23,8,01,03,06,11,19,20,23,32
05:47:13, 2794,6,0,7011712,00126, 84,404.50375,1,321.70,  0.03,   -7.2,      0.0,      0.0,4, 1.6, 2.8, -6.12356, 106.67931,0,1012.7, 27.2, 66.4,0000,442.12,1309.40601.88,1155.40626.91,640.48,626.91,612.79,8,01,03,06,11,19,20,23,32
05:47:15, 2796,6,0,7011712,00130, 84,404.50375,1,321.70,  0.03,   -3.1,      0.0,      0.0,4, 1.6, 2.8, -6.12359, 106.67930,0,1012.2, 27.2, 66.4,0000,442.14,1309.40601.96,1155.60626.94,640.35,626.94,612.70,8,01,03,06,11,19,20,23,32
05:47:16, 2798,6,0,7011712,00132, 84,404.50375,1,312.60,  0.01,   -3.7,      0.0,      0.0,4, 1.6, 2.8, -6.12358, 106.67929,0,1012.3, 27.1, 66.4,0000,442.16,1309.40601.96,1155.60626.73,640.44,626.73,612.77,8,01,03,06,11,19,20,23,32
05:47:17, 2800,6,0,7011712,00134, 84,404.50375,1,313.80,  0.02,   -4.4,      0.0,      0.0,4, 1.6, 2.8, -6.12358, 106.67929,0,1012.4, 27.1, 66.3,0000,442.16,1309.40601.89,1155.40626.83,640.60,626.83,612.84,8,01,03,06,11,19,20,23,32
05:47:18, 2802,6,0,7011712,00136, 84,404.50375,1,314.20,  0.02,   -4.8,      0.0,      0.0,4, 1.6, 2.8, -6.12358, 106.67929,0,1012.4, 27.1, 66.4,0000,442.18,1309.40601.89,1155.40626.82,640.86,626.82,613.11,8,01,03,06,11,19,20,23,32
05:47:19, 2804,6,0,7011712,00138, 84,404.50375,1,314.10,  0.03,   -5.0,      0.0,      0.0,4, 1.6, 2.8, -6.12358, 106.67929,0,1012.4, 27.1, 66.4,0000,442.18,1309.40601.53,1154.70626.50,640.32,626.50,612.68,8,01,03,06,11,19,20,23,32
05:47:20, 2806,6,0,7011712,00140, 84,404.50375,1,314.30,  0.01,   -5.2,      0.0,      0.0,4, 1.6, 2.8, -6.12358, 106.67929,0,1012.5, 27.0, 66.4,0000,442.21,1309.40601.53,1154.70626.88,640.62,626.88,612.90,8,01,03,06,11,19,20,23,32
05:47:21, 2808,6,0,7011712,00142, 84,404.50375,1,314.40,  0.01,   -5.4,      0.0,      0.0,4, 1.6, 2.8, -6.12357, 106.67929,0,1012.5, 27.1, 66.3,0000,442.21,1309.40601.69,1155.10626.63,640.70,626.63,612.98,8,01,03,06,11,19,20,23,32
05:47:22, 2810,6,0,7011712,00144, 84,404.50375,1,314.40,  0.02,   -5.6,      0.0,      0.0,4, 1.6, 2.8, -6.12357, 106.67929,0,1012.5, 27.0, 66.4,0000,442.22,1309.40601.69,1155.10626.69,640.44,626.69,612.80,8,01,03,06,11,19,20,23,32
