Unidades de velocidad:	nudos																																		
Unidades de distancia:	mm																																		
Unidades de profundidad:	metros																																		
Unidades de temperatura:	C																																		
Fecha	Hora	Latitud			Longitud			Derrota verdadera		Velocidad sobre el fondo	Declinación magnética		Profundidad	Profundidad debajo del transductor	Profundidad debajo de la quilla	Rumbo	Velocidad sobre el agua	Velocidad del viento aparente	Dirección del viento aparente	Velocidad del viento verdadero	Dirección del viento verdadero	Deriva	Ángulo de Deriva	Temperatura del agua	Componente longitudinal de la velocidad sobre el agua	Componente transversal de la velocidad sobre el agua	Componente longitudinal de la velocidad sobre el fondo	Componente transversal de la velocidad sobre el fondo	Distancia a la marca activa	Demora (Arg, Marcación) a la marca activa	Ángulo de ruta	Ángulo de XTE	Valor de XTE	VMG a la marca activa	TTG a la marca activa
03-Aug-2004	14:18:21	23	10.88	N	106	25.457	W	290	V	0	9	E																							
03-Aug-2004	14:19:21	23	10.877	N	106	25.455	W	136	V	0.2	9	E																							
03-Aug-2004	14:20:21	23	10.875	N	106	25.447	W	111	V	0.5	9	E																							
03-Aug-2004	14:21:21	23	10.873	N	106	25.435	W	97	V	0.7	9	E																							
03-Aug-2004	14:22:21	23	10.865	N	106	25.425	W	141	V	0.6	9	E																							
03-Aug-2004	14:23:21	23	10.859	N	106	25.415	W	97	V	0.7	9	E																							
03-Aug-2004	14:24:21	23	10.866	N	106	25.403	W	78	V	0.8	9	E																							
03-Aug-2004	14:25:21	23	10.868	N	106	25.354	W	87	V	4	9	E																							
03-Aug-2004	14:26:21	23	10.872	N	106	25.273	W	88	V	4.7	9	E																							
03-Aug-2004	14:27:21	23	10.866	N	106	25.184	W	107	V	5.1	9	E																							
03-Aug-2004	14:28:21	23	10.795	N	106	25.13	W	173	V	5.5	9	E																							
03-Aug-2004	14:29:21	23	10.701	N	106	25.18	W	213	V	7.1	9	E
03-Aug-2004	14:30:21	23	10.584	N	106	25.256	W	207	V	8.8	9	E
03-Aug-2004	14:31:21	23	10.444	N	106	25.311	W	201	V	9	9	E
03-Aug-2004	14:32:21	23	10.313	N	106	25.358	W	196	V	6.8	9	E
03-Aug-2004	14:33:21	23	10.207	N	106	25.382	W	188	V	7.3	9	E
03-Aug-2004	14:34:21	23	10.073	N	106	25.403	W	191	V	8.5	9	E
03-Aug-2004	14:35:21	23	9.927	N	106	25.45	W	199	V	9.4	9	E
03-Aug-2004	14:36:21	23	9.774	N	106	25.505	W	200	V	9.6	9	E
03-Aug-2004	14:37:21	23	9.628	N	106	25.573	W	197	V	9.6	9	E
03-Aug-2004	14:38:21	23	9.472	N	106	25.575	W	165	V	9.5	9	E
03-Aug-2004	14:39:21	23	9.314	N	106	25.543	W	168	V	9.7	9	E
03-Aug-2004	14:40:21	23	9.153	N	106	25.506	W	169	V	9.8	9	E
03-Aug-2004	14:41:21	23	8.995	N	106	25.471	W	168	V	9.6	9	E
03-Aug-2004	14:42:21	23	8.838	N	106	25.436	W	170	V	9.6	9	E
03-Aug-2004	14:43:21	23	8.683	N	106	25.4	W	166	V	9.6	9	E
03-Aug-2004	14:44:21	23	8.526	N	106	25.367	W	172	V	9.6	9	E
03-Aug-2004	14:45:21	23	8.364	N	106	25.351	W	169	V	10	9	E
03-Aug-2004	14:46:21	23	8.193	N	106	25.308	W	168	V	10.7	9	E
03-Aug-2004	14:47:21	23	8.015	N	106	25.267	W	168	V	10.7	9	E
03-Aug-2004	14:48:21	23	7.84	N	106	25.234	W	168	V	10.7	9	E
