RS-06G  ,7100394,2,2,2011/10/03,04:59:43, 5193,01:20:08,colombo                         , +6.90583, +88.20556, +16, +15,Observer's name                 ,Observation is ended                                            ,  +0,1
04:33:10,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 22.39,44.00,1008.0, 22.20,  0.00,46.40,  0.00,  0.21, 2.40,Erea for base-line check memo                                   
+7.1003940e+06,+1.0601010e+06,+3.1000000e+06,+1.0030570e+06,+2.1014640e+06,+0.0000000e+00,+1.4400000e+04,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0629060e+06,-7.0000000e+00
+7.1003940e+06,+3.9930000e+01,+3.4959999e+01,+2.9959999e+01,+2.4940001e+01,+1.9980000e+01,-1.0040000e+01,-2.9879999e+01,-4.5029999e+01,-5.9980000e+01,-6.9919998e+01,-8.5019997e+01,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00
+7.1003940e+06,-3.2876099e+01,+9.8370598e+01,+7.5698698e-01,-3.0394999e-02,+1.2628300e+00,+1.4933300e+00,+1.7831000e+00,+2.1392500e+00,+2.5859001e+00,+9.1552696e+00,+2.4188999e+01,+5.6102200e+01,+1.3839799e+02,+2.6342001e+02,+7.1284802e+02
+7.1003940e+06,+5.1559702e+03,-5.4592598e+03,+1.9648199e+03,-2.4272200e+02,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0000000e+00,+0.0000000e+00
 ObsTime,DCnt,ST,RE,SondeN, FCnt,AGC,  rcvFREQ,WM,   WD,    WS, Height, Xdistanc, Ydistanc,GF,HDP, PDP,GeodetLat, GeodetLon,,,Press0,Temp0,Humi0,  FE,   FRT,   FTI,   FVH,   FVL,  FSP1,  FSP2,  FSP3,  FSP4,N,N1,N2,N3,N4,N5,N6,N7,N8
04:50:13, 2550,6,0,7100394,00052,153,403.50351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,1,------, 23.2, 43.3,0000,448.00,999.99,603.08,999.99,627.78,643.91,627.78,617.06,0,--,--,--,--,--,--,--,--
04:50:14, 2552,6,0,7100394,00054,153,403.50351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.8, 23.3, 43.4,0006,448.00,999.99,603.39,999.99,627.78,------,------,655.35,0,--,--,--,--,--,--,--,--
04:50:15, 2554,6,0,7100394,00056,153,403.50351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.8, 23.2, 43.4,0006,447.99,999.99,603.39,999.99,627.47,------,------,655.35,0,--,--,--,--,--,--,--,--
04:50:16, 2556,6,0,7100394,00058,153,403.50351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.8, 23.4, 43.3,0006,447.99,999.99,603.16,999.99,627.55,------,------,655.35,0,--,--,--,--,--,--,--,--
04:50:17, 2558,6,0,7100394,00060,153,403.50351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.8, 23.3, 43.3,0006,447.98,999.99,603.16,999.99,627.57,------,------,655.35,0,--,--,--,--,--,--,--,--
04:50:18, 2560,6,0,7100394,00062,153,403.50351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.8, 23.4, 43.4,0006,447.98,999.99,603.22,999.99,627.66,------,------,655.35,1,06,--,--,--,--,--,--,--
04:50:19, 2562,6,0,7100394,00064,153,403.50351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.8, 23.2, 43.3,0006,447.96,999.99,603.22,999.99,627.61,------,------,655.35,0,--,--,--,--,--,--,--,--
04:50:20, 2564,6,0,7100394,00066,153,403.50351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.8, 23.2, 43.1,0006,447.96,999.99,603.41,999.99,627.80,------,------,655.35,1,06,--,--,--,--,--,--,--
04:50:21, 2566,6,0,7100394,00068,153,403.50351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.8, 23.0, 43.3,0006,447.95,999.99,603.41,999.99,627.45,------,------,655.35,0,--,--,--,--,--,--,--,--
04:50:22, 2568,6,0,7100394,00070,153,403.50351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.8, 23.2, 43.2,0006,447.95,999.99,603.30,999.99,627.70,------,------,655.35,4,03,06,16,19,--,--,--,--
04:50:23, 2570,6,0,7100394,00072,153,403.50351,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1009.8, 23.1, 43.3,0006,447.94,999.99,603.30,999.99,627.61,------,------,655.35,6,03,06,11,16,19,20,--,--
04:50:24, 2572,6,0,7100394,00074,153,403.50351,1,180.00,  0.00,   36.8,      0.0,      0.0,2, 1.5, 3.0,  6.90565,  79.87215,0,1005.6, 23.3, 43.5,0006,447.94,999.99,603.37,999.99,627.75,------,------,655.35,7,03,06,11,16,19,20,32,--
04:50:25, 2574,6,0,7100394,00076,153,403.50351,1,160.80,  0.01,   36.4,      0.0,      0.0,2, 1.5, 3.0,  6.90565,  79.87215,0,1005.6, 23.2, 43.4,0006,447.96,999.99,603.37,999.99,627.69,------,------,655.35,7,03,06,11,16,19,20,32,--
04:50:26, 2576,6,0,7100394,00078,153,403.50351,1,160.50,  0.01,   30.2,      0.0,      0.0,2, 1.1, 2.3,  6.90567,  79.87213,0,1006.3, 23.1, 43.2,0006,447.96,999.99,603.43,999.99,627.84,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:27, 2578,6,0,7100394,00080,153,403.50351,1,159.90,  0.02,   28.6,      0.0,      0.0,2, 1.1, 2.3,  6.90568,  79.87213,0,1006.5, 23.0, 43.2,0006,447.97,999.99,603.43,999.99,627.59,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:28, 2580,6,0,7100394,00082,153,403.50351,1,159.20,  0.03,   27.7,      0.0,      0.0,2, 1.1, 2.3,  6.90568,  79.87213,0,1006.6, 23.0, 43.2,0006,447.97,999.99,603.12,999.99,627.51,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:29, 2582,6,0,7100394,00084,153,403.50351,1,158.80,  0.02,   27.5,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87213,0,1006.7, 23.0, 43.2,0006,447.99,999.99,603.12,999.99,627.72,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:30, 2584,6,0,7100394,00086,153,403.50351,1,158.10,  0.03,   26.8,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87213,0,1006.7, 23.0, 43.3,0006,447.99,999.99,603.17,999.99,627.57,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:31, 2586,6,0,7100394,00088,153,403.50351,1,157.50,  0.03,   26.7,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87213,0,1006.8, 23.1, 43.4,0006,448.01,999.99,603.17,999.99,627.76,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:32, 2588,6,0,7100394,00090,153,403.50351,1,156.80,  0.03,   27.0,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.7, 23.0, 43.5,0006,448.01,999.99,603.24,999.99,627.63,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:33, 2590,6,0,7100394,00092,153,403.50351,1,156.70,  0.01,   26.9,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.8, 23.0, 43.4,0006,448.02,999.99,603.24,999.99,627.85,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:34, 2592,6,0,7100394,00094,153,403.50351,1,156.30,  0.03,   26.9,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.8, 23.0, 43.5,0000,448.02,999.99,603.28,999.99,627.70,643.71,627.74,617.13,8,03,06,11,16,19,20,23,32
04:50:35, 2594,6,0,7100394,00096,153,403.50351,1,156.10,  0.02,   26.9,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.8, 23.0, 43.4,0006,448.03,999.99,603.28,999.99,627.74,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:36, 2596,6,0,7100394,00098,153,403.50351,1,155.50,  0.03,   27.1,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.7, 23.0, 43.3,0006,448.03,999.99,603.06,999.99,627.43,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:37, 2598,6,0,7100394,00100,153,403.50351,1,154.60,  0.04,   26.9,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.7, 23.0, 43.3,0006,448.04,999.99,603.06,999.99,627.62,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:38, 2600,6,0,7100394,00102,153,403.50351,1,154.00,  0.02,   26.7,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.8, 22.9, 43.4,0006,448.04,999.99,603.23,999.99,627.61,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:39, 2602,6,0,7100394,00104,153,403.50351,1,153.30,  0.03,   26.2,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.8, 22.9, 43.4,0006,448.07,999.99,603.23,999.99,627.72,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:40, 2604,6,0,7100394,00106,153,403.50351,1,153.20,  0.01,   26.5,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.8, 23.0, 43.5,0006,448.07,999.99,603.04,999.99,627.43,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:41, 2606,6,0,7100394,00108,153,403.50351,1,152.60,  0.04,   26.8,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.8, 23.0, 43.5,0006,448.08,999.99,603.04,999.99,627.73,------,------,655.35,8,03,06,11,16,19,20,23,32
04:50:42, 2608,6,0,7100394,00110,153,403.50351,1,152.30,  0.01,   27.1,      0.0,      0.0,2, 1.1, 2.3,  6.90569,  79.87212,0,1006.7, 22.9, 43.4,0000,448.08,999.99,603.22,999.99,627.63,643.80,627.67,617.48,8,03,06,11,16,19,20,23,32
