RS-06G  ,7011378,2,2,2012/01/18,20:44:13, 5058,01:24:48,Ambon                           , -3.71139,+128.09583, +13, +10,Observer's name                 ,Ambon                                                           ,  +0,1
20:39:29,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.25,58.00,1006.2, 28.00,  0.00,55.00,  0.00,  0.28, 3.00,Erea for base-line check memo                                   
+7.0113780e+06,+1.0601010e+06,+3.0000000e+06,+1.9165870e+06,+2.8057120e+06,+0.0000000e+00,+1.4400000e+04,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+9.0307000e+04,+0.0000000e+00
+7.0113780e+06,+4.0000000e+01,+3.4939999e+01,+2.0020000e+01,-2.0010000e+01,-4.0029999e+01,-5.9959999e+01,-6.5000000e+01,-6.9930000e+01,-7.5010002e+01,-7.9930000e+01,-8.5050003e+01,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00
+7.0113780e+06,-3.2827499e+01,+9.8178001e+01,+9.5868200e-01,-4.2047799e-02,+1.1878800e+00,+1.4193799e+00,+2.4458001e+00,+1.3688000e+01,+3.8975201e+01,+1.2477600e+02,+1.7082700e+02,+2.3363200e+02,+3.2420999e+02,+4.4132199e+02,+6.0875201e+02
+7.0113780e+06,+2.7935500e+03,-2.4071699e+03,+6.4659497e+02,-5.3149399e+01,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0000000e+00,+0.0000000e+00
 ObsTime,DCnt,ST,RE,SondeN, FCnt,AGC,  rcvFREQ,WM,   WD,    WS, Height, Xdistanc, Ydistanc,GF,HDP, PDP,GeodetLat, GeodetLon,,,Press0,Temp0,Humi0,  FE,   FRT,   FTI,   FVH,   FVL,  FSP1,  FSP2,  FSP3,  FSP4,N,N1,N2,N3,N4,N5,N6,N7,N8
20:39:20, 1340,2,0,7011378,00042,151,403.70450,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,1,------, 28.1, 57.5,0000,440.01,654.72,601.64,577.07,626.62,612.20,  0.00,  0.00,0,--,--,--,--,--,--,--,--
20:39:21, 1342,2,0,7011378,00044,151,403.70450,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1007.6, 28.1, 57.5,0000,440.00,654.72,601.64,577.07,626.60,612.04,  0.00,  0.00,0,--,--,--,--,--,--,--,--
20:39:22, 1344,2,0,7011378,00046,151,403.70450,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1007.6, 28.1, 57.5,0000,440.00,654.72,601.53,577.10,626.69,611.39,  0.00,  0.00,0,--,--,--,--,--,--,--,--
20:39:23, 1346,2,0,7011378,00048,150,403.70450,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1007.6, 28.1, 57.5,0000,440.00,654.72,601.53,577.10,626.73,611.76,  0.00,  0.00,0,--,--,--,--,--,--,--,--
20:39:24, 1348,2,0,7011378,00050,150,403.70450,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1007.6, 28.1, 57.5,0000,440.00,654.72,601.63,577.32,626.87,611.98,  0.00,  0.00,0,--,--,--,--,--,--,--,--
20:39:25, 1350,2,0,7011378,00052,150,403.70450,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1007.6, 28.1, 57.5,0000,440.00,654.72,601.63,577.32,626.65,612.29,  0.00,  0.00,0,--,--,--,--,--,--,--,--
20:39:26, 1352,2,0,7011378,00054,151,403.70450,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1007.6, 28.1, 57.5,0000,440.00,654.72,601.57,577.20,626.76,611.88,  0.00,  0.00,0,--,--,--,--,--,--,--,--
20:39:27, 1354,2,0,7011378,00056,150,403.70450,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1007.6, 28.1, 57.5,0000,439.99,654.72,601.57,577.20,626.68,612.21,  0.00,  0.00,0,--,--,--,--,--,--,--,--
20:39:28, 1356,2,0,7011378,00058,151,403.70450,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1007.6, 28.1, 57.5,0000,439.99,654.72,601.56,577.27,626.89,612.20,  0.00,  0.00,0,--,--,--,--,--,--,--,--
20:39:29, 1358,6,0,7011378,00060,150,403.70450,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1007.6, 28.1, 57.5,0000,440.00,654.72,601.56,577.27,626.59,611.63,  0.00,  0.00,0,--,--,--,--,--,--,--,--
20:39:30, 1360,6,0,7011378,00062,150,403.70450,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1007.6, 28.1, 57.5,0000,440.00,654.72,601.46,577.29,626.95,611.64,  0.00,  0.00,0,--,--,--,--,--,--,--,--
20:39:31, 1362,6,0,7011378,00064,150,403.70450,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1007.6, 28.1, 57.5,0000,439.99,654.72,601.46,577.29,626.83,612.07,  0.00,  0.00,0,--,--,--,--,--,--,--,--
