RS-06G  ,7112654,2,2,2012/03/31,07:30:05, 6755,01:40:14,WAAA                            , -5.06333,+119.53056, +12, +12,Observer's name                 ,Observation is ended                                            ,  +0,1
07:12:10,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 24.17,72.10,1011.5, 24.50,  0.00,76.40,  0.00,  0.33, 4.30,Erea for base-line check memo                                   
+7.1126540e+06,+1.0601010e+06,+3.1000000e+06,+1.1034280e+06,+2.1042220e+06,+0.0000000e+00,+1.4400000e+04,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0902080e+06,+0.0000000e+00
+7.1126540e+06,+4.0020000e+01,+3.0059999e+01,+2.4920000e+01,+1.0020000e+01,-1.0090000e+01,-1.9980000e+01,-4.0020000e+01,-4.4990002e+01,-7.0029999e+01,-8.0050003e+01,-8.5029999e+01,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00
+7.1126540e+06,-3.2913399e+01,+9.8462700e+01,+8.2303399e-01,-2.7145199e-02,+1.3863800e+00,+1.9642800e+00,+2.3658500e+00,+4.2144799e+00,+9.9957504e+00,+1.5918200e+01,+4.5317799e+01,+5.9821201e+01,+2.7812299e+02,+5.3494202e+02,+7.3508002e+02
+7.1126540e+06,+2.3189399e+03,-1.7644200e+03,+3.4342401e+02,-4.3211699e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0000000e+00,+0.0000000e+00
 ObsTime,DCnt,ST,RE,SondeN, FCnt,AGC,  rcvFREQ,WM,   WD,    WS, Height, Xdistanc, Ydistanc,GF,HDP, PDP,GeodetLat, GeodetLon,,,Press0,Temp0,Humi0,  FE,   FRT,   FTI,   FVH,   FVL,  FSP1,  FSP2,  FSP3,  FSP4,N,N1,N2,N3,N4,N5,N6,N7,N8
07:15:10, 2706,6,0,7112654,00296,135,403.70169,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,1,------, 23.3, 71.2,0000,447.78,999.99,602.74,999.99,627.58,642.37,627.58,615.59,0,--,--,--,--,--,--,--,--
07:15:11, 2708,6,0,7112654,00298,135,403.70169,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.9, 23.5, 71.2,0000,447.78,999.99,602.99,999.99,627.60,642.03,627.60,615.29,0,--,--,--,--,--,--,--,--
07:15:12, 2710,6,0,7112654,00300,135,403.70169,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.9, 23.5, 71.2,0000,447.81,999.99,602.99,999.99,627.70,642.20,627.70,615.43,0,--,--,--,--,--,--,--,--
07:15:13, 2712,6,0,7112654,00302,135,403.70169,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.9, 23.5, 71.7,0000,447.81,999.99,602.92,999.99,627.47,642.50,627.47,615.71,0,--,--,--,--,--,--,--,--
07:15:14, 2714,6,0,7112654,00304,135,403.70169,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.9, 23.5, 71.9,0000,447.82,999.99,602.92,999.99,627.49,642.09,627.49,615.34,0,--,--,--,--,--,--,--,--
07:15:15, 2716,6,0,7112654,00306,135,403.70169,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.9, 23.6, 71.2,0000,447.82,999.99,602.72,999.99,627.27,642.39,627.27,615.58,1,04,--,--,--,--,--,--,--
07:15:16, 2718,6,0,7112654,00308,134,403.70169,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.9, 23.3, 71.5,0000,447.84,999.99,602.72,999.99,627.45,642.15,627.45,615.36,0,--,--,--,--,--,--,--,--
07:15:17, 2720,6,0,7112654,00310,135,403.70169,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.9, 23.3, 71.3,0000,447.84,999.99,603.12,999.99,627.72,642.46,627.72,615.68,1,04,--,--,--,--,--,--,--
07:15:18, 2722,6,0,7112654,00312,135,403.70169,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.9, 22.9, 71.2,0000,447.86,999.99,603.12,999.99,627.56,642.53,627.56,615.70,0,--,--,--,--,--,--,--,--
07:15:19, 2724,6,0,7112654,00314,135,403.70169,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1012.9, 22.8, 71.2,0000,447.86,999.99,602.86,999.99,627.44,642.10,627.44,615.35,4,02,04,05,17,--,--,--,--
