RS-06G  ,7011969,2,2,2011/10/24,06:29:52, 6375,01:40:06,WIPK                            , -2.16278,+106.13694, +45, +33,Observer's name                 ,Observation is ended                                            ,  +0,1
06:17:01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 29.26,68.00,1015.0, 28.70,  0.00,72.80,  0.00,  0.58, 4.80,Erea for base-line check memo                                   
+7.0119690e+06,+1.0601010e+06,+3.0000000e+06,+1.9129970e+06,+2.8077910e+06,+0.0000000e+00,+1.9200000e+04,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+9.0804000e+04,+8.0000000e+00
+7.0119690e+06,+4.0020000e+01,+1.0070000e+01,+2.9999999e-02,-1.0040000e+01,-2.0010000e+01,-2.9950001e+01,-4.4950001e+01,-6.0029999e+01,-7.0000000e+01,-7.4970001e+01,-8.4790001e+01,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00
+7.0119690e+06,-3.2852001e+01,+9.8255898e+01,+9.8302799e-01,-4.1559100e-02,+1.2699200e+00,+3.8801501e+00,+5.9238300e+00,+9.2428999e+00,+1.4813700e+01,+2.4300800e+01,+5.6136799e+01,+1.3892999e+02,+2.6300500e+02,+3.6910800e+02,+6.9635797e+02
+7.0119690e+06,+4.0900100e+03,-3.9550601e+03,+1.2598199e+03,-1.3335800e+02,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0000000e+00,+0.0000000e+00
 ObsTime,DCnt,ST,RE,SondeN, FCnt,AGC,  rcvFREQ,WM,   WD,    WS, Height, Xdistanc, Ydistanc,GF,HDP, PDP,GeodetLat, GeodetLon,,,Press0,Temp0,Humi0,  FE,   FRT,   FTI,   FVH,   FVL,  FSP1,  FSP2,  FSP3,  FSP4,N,N1,N2,N3,N4,N5,N6,N7,N8
06:19:31,  588,6,0,7011969,00062,144,403.70349,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,1,------, 29.2, 68.1,0006,448.04,999.99,601.71,999.99,626.81,------,------,655.35,0,--,--,--,--,--,--,--,--
06:19:32,  590,6,0,7011969,00064,144,403.70349,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1020.1, 29.1, 68.1,0000,448.03,999.99,601.71,999.99,626.77,639.24,626.77,611.95,0,--,--,--,--,--,--,--,--
06:19:33,  592,6,0,7011969,00066,144,403.70349,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1020.1, 29.2, 68.1,0006,448.03,999.99,601.62,999.99,626.77,------,------,655.35,0,--,--,--,--,--,--,--,--
06:19:34,  594,6,0,7011969,00068,143,403.70349,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1020.1, 29.1, 68.0,0006,448.02,999.99,601.62,999.99,626.83,------,------,655.35,0,--,--,--,--,--,--,--,--
06:19:35,  596,6,0,7011969,00070,143,403.70349,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1020.1, 29.1, 68.0,0006,448.02,999.99,601.63,999.99,626.75,------,------,655.35,0,--,--,--,--,--,--,--,--
06:19:36,  598,6,0,7011969,00072,143,403.70349,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1020.1, 29.2, 67.9,0006,448.01,999.99,601.63,999.99,626.82,------,------,655.35,0,--,--,--,--,--,--,--,--
06:19:37,  600,6,0,7011969,00074,143,403.70349,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1020.1, 29.1, 67.9,0006,448.01,999.99,601.47,999.99,626.57,------,------,655.35,0,--,--,--,--,--,--,--,--
06:19:38,  602,6,0,7011969,00076,143,403.70349,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1020.1, 29.3, 68.0,0006,448.01,999.99,601.47,999.99,626.68,------,------,655.35,0,--,--,--,--,--,--,--,--
06:19:39,  604,6,0,7011969,00078,142,403.70349,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1020.1, 29.2, 67.9,0006,448.01,999.99,601.66,999.99,626.76,------,------,655.35,0,--,--,--,--,--,--,--,--
06:19:40,  606,6,0,7011969,00080,143,403.70349,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1020.1, 29.4, 67.9,0006,448.00,999.99,601.66,999.99,626.83,------,------,655.35,0,--,--,--,--,--,--,--,--
