RS-06G  ,7110814,2,2,2012/01/30,08:31:26, 7185,01:59:37,WABB                            , -1.19056,+136.10389, +17, +10,Observer's name                 ,Observation is ended                                            ,  +0,1
08:15:09,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 28.30,68.80,1009.5, 27.90,  0.00,69.80,  0.00,  0.40, 1.00,Erea for base-line check memo                                   
+7.1108140e+06,+1.0601010e+06,+3.1000000e+06,+1.0041660e+06,+2.8141200e+06,+0.0000000e+00,+1.9200000e+04,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0620000e+06,+8.0000000e+00
+7.1108140e+06,+4.0000000e+01,+3.4980000e+01,+2.9860001e+01,+2.4980000e+01,+2.0010000e+01,-1.0110000e+01,-2.0010000e+01,-3.9990002e+01,-4.5029999e+01,-6.9949997e+01,-8.5070000e+01,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00
+7.1108140e+06,-3.2774899e+01,+9.8076698e+01,+7.9042399e-01,-4.1517202e-02,+1.2613800e+00,+1.4993800e+00,+1.7980700e+00,+2.1511800e+00,+2.5906999e+00,+9.2121801e+00,+1.4646800e+01,+4.1752800e+01,+5.5574200e+01,+2.5827600e+02,+6.9283801e+02
+7.1108140e+06,+4.3844399e+03,-4.4484502e+03,+1.5129700e+03,-1.7456400e+02,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+0.0000000e+00,+1.0000000e+00,+0.0000000e+00
 ObsTime,DCnt,ST,RE,SondeN, FCnt,AGC,  rcvFREQ,WM,   WD,    WS, Height, Xdistanc, Ydistanc,GF,HDP, PDP,GeodetLat, GeodetLon,,,Press0,Temp0,Humi0,  FE,   FRT,   FTI,   FVH,   FVL,  FSP1,  FSP2,  FSP3,  FSP4,N,N1,N2,N3,N4,N5,N6,N7,N8
08:28:25, 3042,6,0,7110814,00028,139,404.00150,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,1,------, 28.6, 69.3,0000,451.78,999.99,603.75,999.99,627.97,644.57,628.01,618.17,1,08,--,--,--,--,--,--,--
08:28:26, 3044,6,0,7110814,00030,139,404.00150,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.4, 28.6, 69.3,0000,451.78,999.99,603.81,999.99,628.01,644.61,628.08,618.06,0,--,--,--,--,--,--,--,--
08:28:27, 3046,6,0,7110814,00032,139,404.00150,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.4, 28.6, 69.4,0000,451.82,999.99,603.81,999.99,628.08,644.52,627.96,618.17,1,07,--,--,--,--,--,--,--
08:28:28, 3048,6,0,7110814,00034,139,404.00150,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.4, 28.6, 69.3,0000,451.82,999.99,603.80,999.99,627.96,644.60,627.95,618.26,0,--,--,--,--,--,--,--,--
08:28:29, 3050,6,0,7110814,00036,139,404.00150,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.4, 28.6, 69.2,0000,451.79,999.99,603.80,999.99,627.95,644.73,627.96,618.15,2,07,08,--,--,--,--,--,--
08:28:30, 3052,6,0,7110814,00038,139,404.00150,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.4, 28.6, 69.2,0000,451.79,999.99,603.78,999.99,627.96,644.60,628.05,617.55,2,07,08,--,--,--,--,--,--
08:28:31, 3054,6,0,7110814,00040,139,404.00150,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.4, 28.6, 69.2,0000,451.79,999.99,603.78,999.99,628.05,643.92,628.03,618.24,2,07,08,--,--,--,--,--,--
08:28:32, 3056,6,0,7110814,00042,139,404.00150,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.4, 28.6, 69.1,0000,451.79,999.99,603.80,999.99,628.03,644.71,627.99,617.98,2,07,08,--,--,--,--,--,--
08:28:33, 3058,6,0,7110814,00044,139,404.00150,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.4, 28.6, 69.2,0000,451.79,999.99,603.80,999.99,627.99,644.37,627.96,617.96,2,07,08,--,--,--,--,--,--
08:28:34, 3060,6,0,7110814,00046,139,404.00150,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.4, 28.6, 69.4,0000,451.79,999.99,603.77,999.99,627.96,644.39,628.03,618.12,2,07,08,--,--,--,--,--,--
08:28:35, 3062,6,0,7110814,00048,139,404.00150,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.4, 28.6, 69.5,0000,451.81,999.99,603.77,999.99,628.03,644.53,627.99,617.83,2,07,08,--,--,--,--,--,--
08:28:36, 3064,6,0,7110814,00050,139,404.00150,1,180.00,  0.00,    0.0,---------,---------,0,----,----,---------,----------,0,1011.4, 28.6, 69.6,0000,451.81,999.99,603.80,999.99,627.99,644.28,627.95,618.16,2,07,08,--,--,--,--,--,--
